regime_id,bootstrap,susceptibility_slope
R6c,3217,17.69986344434035
R6c,3218,17.133560590347695
R6c,3219,17.330780968374622
R6c,3220,15.965914857337541
R6c,3221,18.410650985232916
R6c,3222,18.154979428833094
R6c,3223,19.94330908396925
R6c,3224,18.089339975426512
R6c,3225,18.247174179374678
R6c,3226,16.727298094517415
R6c,3227,16.88627257556602
R6c,3228,18.87790173877425
R6c,3229,17.46482626017984
R6c,3230,17.84565564022764
R6c,3231,19.562439660208263
R6c,3232,16.8368772384171
R6c,3233,19.675437130246177
R6c,3234,18.39626161038963
R6c,3235,18.791076261857636
R6c,3236,16.630582124304308
R6c,3237,18.096704273827065
R6c,3238,19.70261901157144
R6c,3239,18.904833671053392
R6c,3240,17.646281507733264
R6c,3241,18.709755682391727
R6c,3242,19.791360497414406
R6c,3243,19.569772644302464
R6c,3244,18.090283063777697
R6c,3245,19.128132946834445
R6c,3246,21.405303728265245
R6c,3247,18.37756160415048
R6c,3248,16.610378710911448
R6c,3249,19.832522303664195
R6c,3250,16.744959621359346
R6c,3251,20.90687141708183
R6c,3252,18.898209310937553
R6c,3253,18.44025374797589
R6c,3254,17.586248451380076
R6c,3255,17.977175515752965
R6c,3256,16.456812419896092
R6c,3257,17.334806893580406
R6c,3258,18.897023171657928
R6c,3259,18.41833828865055
R6c,3260,18.117738389288682
R6c,3261,19.895841724618037
R6c,3262,19.44054411531126
R6c,3263,18.86766771304279
R6c,3264,17.868397131045292
R6c,3265,19.414740843833894
R6c,3266,17.13745253432391
R6c,3267,18.395033564310268
R6c,3268,19.400773316447523
R6c,3269,19.466666504077025
R6c,3270,17.905178836891118
R6c,3271,16.36709997372816
R6c,3272,16.284278217165227
R6c,3273,20.191217602726226
R6c,3274,17.59054743902326
R6c,3275,19.05413150473638
R6c,3276,16.593926221666077
R6c,3277,20.309025300109003
R6c,3278,16.30154020627959
R6c,3279,18.256177683315496
R6c,3280,17.67011937038563
R6c,3281,18.545114273830663
R6c,3282,17.573537158914203
R6c,3283,19.454307436660347
R6c,3284,16.77638718519386
R6c,3285,19.74848854908624
R6c,3286,18.19959419598792
R6c,3287,19.915933858305095
R6c,3288,17.35680869536814
R6c,3289,19.397307845752866
R6c,3290,18.940531533880133
R6c,3291,17.38907917227396
R6c,3292,18.269216247101337
R6c,3293,16.74366820504304
R6c,3294,18.411582498949677
R6c,3295,15.073962407088505
R6c,3296,16.88576482728416
R6c,3297,16.72386384619709
R6c,3298,18.36456851323327
R6c,3299,19.824616506284126
R6c,3300,17.24367615227173
R6c,3301,19.2818608458385
R6c,3302,17.15608400969566
R6c,3303,17.37393082645099
R6c,3304,16.211210086670537
R6c,3305,18.076788118953168
R6c,3306,15.239776480365835
R6c,3307,17.217333904495813
R6c,3308,18.661961767831798
R6c,3309,18.704128494984737
R6c,3310,14.344264460790162
R6c,3311,19.502536044780648
R6c,3312,19.994260278020946
R6c,3313,19.47620830878501
R6c,3314,15.049645323066837
R6c,3315,20.82647758962714
R6c,3316,20.541346179863048
R6c,3317,20.325158997552712
R6c,3318,17.59457997187667
R6c,3319,17.826337449017526
R6c,3320,19.214270127883182
R6c,3321,18.68027944127787
R6c,3322,16.796852597629808
R6c,3323,19.33322602566495
R6c,3324,16.419616203479677
R6c,3325,18.899487095981275
R6c,3326,16.318310608855906
R6c,3327,18.949478084589536
R6c,3328,16.348594738139482
R6c,3329,21.22674907487507
R6c,3330,19.569783875306996
R6c,3331,16.13552920958385
R6c,3332,17.795248546407098
R6c,3333,18.321301371254926
R6c,3334,17.711304645061052
R6c,3335,17.01758713805739
R6c,3336,15.167435843869733
R6c,3337,16.616848426756164
R6c,3338,19.772506633672663
R6c,3339,18.90565058270675
R6c,3340,19.506114992912956
R6c,3341,19.601766043979012
R6c,3342,20.08151615403364
R6c,3343,14.077841871848545
R6c,3344,17.248766229050965
R6c,3345,19.109528540679438
R6c,3346,18.989738455743314
R6c,3347,17.61513437667397
R6c,3348,16.662165517721466
R6c,3349,19.56023036646618
R6c,3350,17.34888335771432
R6c,3351,19.849095361194756
R6c,3352,18.44276819678754
R6c,3353,19.06860608157548
R6c,3354,16.248823816745833
R6c,3355,18.757120250934165
R6c,3356,17.08052204205677
R6c,3357,18.303468168312122
R6c,3358,20.07009132576139
R6c,3359,18.513536206183005
R6c,3360,15.016557287630503
R6c,3361,16.469112738126423
R6c,3362,18.831809401911094
R6c,3363,15.005040809127964
R6c,3364,15.982448276751084
R6c,3365,17.56674672519591
R6c,3366,19.106371827024176
R6c,3367,19.51246917846387
R6c,3368,19.89834424232559
R6c,3369,17.530468139676433
R6c,3370,18.62449467850154
R6c,3371,18.121156975679188
R6c,3372,18.70005178643195
R6c,3373,17.38759305649959
R6c,3374,18.88152154207255
R6c,3375,18.301176344298682
R6c,3376,17.121201390487034
R6c,3377,16.49428849548928
R6c,3378,21.440190545100435
R6c,3379,15.59578621117951
R6c,3380,19.381936974268225
R6c,3381,16.904320676275873
R6c,3382,17.318965035770535
R6c,3383,15.766613063332679
R6c,3384,20.413889528870204
R6c,3385,16.045525938605728
R6c,3386,19.115676439929672
R6c,3387,18.23211055923118
R6c,3388,19.47331719468555
R6c,3389,15.925912070092222
R6c,3390,17.153307645728976
R6c,3391,18.46491307358204
R6c,3392,17.051068913415982
R6c,3393,19.49096086477353
R6c,3394,20.318996463023378
R6c,3395,18.75193022275672
R6c,3396,16.390514332503017
R6c,3397,18.16621147641772
R6c,3398,18.751908781861232
R6c,3399,20.42233358498606
R6c,3400,12.851567314357995
R6c,3401,17.523714284084924
R6c,3402,18.93784626175856
R6c,3403,18.344239924491013
R6c,3404,17.15264036389982
R6c,3405,21.60781668239344
R6c,3406,18.950094870287614
R6c,3407,19.051943001092475
R6c,3408,16.698224389144563
R6c,3409,21.095454032999758
R6c,3410,17.457028437576074
R6c,3411,16.923718117298005
R6c,3412,17.924285829809975
R6c,3413,19.676263905872503
R6c,3414,16.82197176149093
R6c,3415,19.827594234386986
R6c,3416,16.399080503115986
R6c,3417,17.718347354011826
R6c,3418,17.840958423942038
R6c,3419,19.450617105498477
R6c,3420,19.274013457616576
R6c,3421,16.617222905993028
R6c,3422,19.17694884136093
R6c,3423,19.821472228674637
R6c,3424,19.713199643906552
R6c,3425,17.856577459835325
R6c,3426,20.52885582841039
R6c,3427,16.806907316247884
R6c,3428,16.932343978160844
R6c,3429,17.970351041819253
R6c,3430,17.147530173718117
R6c,3431,19.721222674811088
R6c,3432,18.206409461148738
R6c,3433,16.300921810034573
R6c,3434,14.302362427371579
R6c,3435,20.293133848062823
R6c,3436,20.282457300979136
R6c,3437,16.57695923100561
R6c,3438,17.78687355276767
R6c,3439,15.66805907577972
R6c,3440,18.289441374432123
R6c,3441,20.84421091480341
R6c,3442,18.62320999217394
R6c,3443,15.320351979001732
R6c,3444,17.347270123765384
R6c,3445,16.507129449954647
R6c,3446,18.87241516567198
R6c,3447,20.595676917617602
R6c,3448,16.788420063410303
R6c,3449,16.490561225384972
R6c,3450,20.515829305973874
R6c,3451,19.914486858866752
R6c,3452,18.905046563082806
R6c,3453,15.300609060963366
R6c,3454,20.625850526274718
R6c,3455,16.77837878025084
R6c,3456,17.093744417370157
R6c,3457,14.385626189824372
R6c,3458,19.634893167325878
R6c,3459,17.093006291133467
R6c,3460,19.132737136911985
R6c,3461,19.057104447061466
R6c,3462,19.567871263508852
R6c,3463,16.593626966885882
R6c,3464,18.30975467915085
R6c,3465,19.34170497714318
R6c,3466,17.720688655511896
R6c,3467,15.08295681094685
R6c,3468,18.9412974513591
R6c,3469,17.78047435617518
R6c,3470,18.614205524005726
R6c,3471,19.382915445438854
R6c,3472,21.96949858336494
R6c,3473,18.811170841254132
R6c,3474,20.99614663012922
R6c,3475,18.74881723756028
R6c,3476,19.363460116344083
R6c,3477,15.649134542651279
R6c,3478,19.82576570496913
R6c,3479,18.565073981066416
R6c,3480,20.448001578316866
R6c,3481,18.421611172210334
R6c,3482,20.87907138530029
R6c,3483,19.437916822522475
R6c,3484,19.93608812768832
R6c,3485,18.691677112575892
R6c,3486,15.909247290071058
R6c,3487,17.549098080426575
R6c,3488,16.97204352260605
R6c,3489,18.116249652627495
R6c,3490,17.209602505673807
R6c,3491,16.46525771584763
R6c,3492,16.79109320381251
R6c,3493,20.056525425845614
R6c,3494,18.049596151347277
R6c,3495,18.576562098153
R6c,3496,19.108378308950854
R6c,3497,17.511348915556276
R6c,3498,19.416426628092772
R6c,3499,20.32168583194082
R6c,3500,16.607816851774636
R6c,3501,13.687126027353015
R6c,3502,18.37727201356478
R6c,3503,16.82462756361084
R6c,3504,19.943655032158482
R6c,3505,19.388526917123443
R6c,3506,18.455897689060713
R6c,3507,18.15546519079373
R6c,3508,19.90454296031873
R6c,3509,17.14389754879216
R6c,3510,20.614456827330507
R6c,3511,19.17765082043261
R6c,3512,18.229852966760834
R6c,3513,17.73616350829894
R6c,3514,18.878293344974413
R6c,3515,17.455193539254886
R6c,3516,18.353412553599245
R6c,3517,17.22810635559927
R6c,3518,18.755759667216577
R6c,3519,17.2951759223666
R6c,3520,17.67699384121582
R6c,3521,16.13217197271188
R6c,3522,16.522271096652542
R6c,3523,16.848983496822058
R6c,3524,18.53972095764212
R6c,3525,18.798631172938585
R6c,3526,16.04041912761964
R6c,3527,16.28492916228887
R6c,3528,19.25836679768245
R6c,3529,18.18915911124961
R6c,3530,17.815282991354916
R6c,3531,20.54126909875227
R6c,3532,16.953375388092287
R6c,3533,16.85911546767247
R6c,3534,16.63704833597196
R6c,3535,20.112674951187895
R6c,3536,17.785347143492668
R6c,3537,15.957167540199416
R6c,3538,15.528270294693696
R6c,3539,16.772840506671844
R6c,3540,19.262298858403952
R6c,3541,17.51889123648122
R6c,3542,17.391041403594002
R6c,3543,16.459034423159327
R6c,3544,18.895728547766723
R6c,3545,19.495453759664528
R6c,3546,17.5107911860903
R6c,3547,17.045399339539756
R6c,3548,18.806679993464257
R6c,3549,17.547052072684274
R6c,3550,19.567012292839348
R6c,3551,20.83708519625048
R6c,3552,19.295234737389954
R6c,3553,21.096700398112432
R6c,3554,17.495255892291578
R6c,3555,19.460932916554615
R6c,3556,17.89868659372456
R6c,3557,20.96435270806578
R6c,3558,18.19088451933008
R6c,3559,21.305247319998035
R6c,3560,17.982211011366683
R6c,3561,18.781393848934666
R6c,3562,18.664951369581107
R6c,3563,19.50379684187176
R6c,3564,17.165022129968957
R6c,3565,19.710081026567586
R6c,3566,18.61442849347144
R6c,3567,18.932563694508964
R6c,3568,19.733840815414712
R6c,3569,17.245675493308195
R6c,3570,19.517183672609335
R6c,3571,16.583341672450583
R6c,3572,15.94536309846788
R6c,3573,19.655102454466135
R6c,3574,19.025166156463992
R6c,3575,16.81916754745491
R6c,3576,15.705991830638196
R6c,3577,17.60574634345312
R6c,3578,14.829316602636789
R6c,3579,17.0528773229329
R6c,3580,21.722221053247186
R6c,3581,18.634058822696588
R6c,3582,18.901205477814983
R6c,3583,17.920018306131247
R6c,3584,18.3826386152112
R6c,3585,19.794953054027804
R6c,3586,20.59459056039382
R6c,3587,16.44252780066566
R6c,3588,18.340170864072626
R6c,3589,22.13400821794227
R6c,3590,15.936431353391741
R6c,3591,20.185250976539695
R6c,3592,16.12784649653745
R6c,3593,16.98235641365429
R6c,3594,19.576715196799892
R6c,3595,20.960884826861285
R6c,3596,16.890200552179483
R6c,3597,16.81774995379946
R6c,3598,18.633778518413255
R6c,3599,20.49943920977662
R6c,3600,17.315679293854554
R6c,3601,18.666345021738135
R6c,3602,19.52518662794551
R6c,3603,20.386826768377215
R6c,3604,15.996171977142998
R6c,3605,19.83581237019004
R6c,3606,19.897163589561828
R6c,3607,20.823429846852694
R6c,3608,19.732912521227032
R6c,3609,18.942308926181738
R6c,3610,17.286478794678242
R6c,3611,18.911993072786736
R6c,3612,18.464048657957417
R6c,3613,20.581379030272927
R6c,3614,17.08380455499365
R6c,3615,16.696635175631066
R6c,3616,19.903642084780724
R6c,3617,18.338812298735796
R6c,3618,18.835374195492076
R6c,3619,18.383962389443706
R6c,3620,18.427669771743965
R6c,3621,17.908954066884316
R6c,3622,18.524954458242743
R6c,3623,18.697458938123482
R6c,3624,18.219079123734673
R6c,3625,18.1949097224032
R6c,3626,15.620240898793789
R6c,3627,17.928414911836587
R6c,3628,19.998645339998326
R6c,3629,16.080626720222924
R6c,3630,19.653845596603052
R6c,3631,18.968445923479905
R6c,3632,19.380473766526837
R6c,3633,19.997075255488735
R6c,3634,17.768729355887466
R6c,3635,17.368623850504218
R6c,3636,19.86848418335802
R6c,3637,18.254862163981446
R6c,3638,18.37418034220402
R6c,3639,19.270419305452293
R6c,3640,18.33721435305746
R6c,3641,18.328730905205695
R6c,3642,19.479259590098618
R6c,3643,17.276691757794975
R6c,3644,17.394213906071112
R6c,3645,18.41156681456642
R6c,3646,17.830372296576346
R6c,3647,17.07984222464718
R6c,3648,18.40905340768416
R6c,3649,18.325243498045737
R6c,3650,19.58536291797351
R6c,3651,19.40787310960002
R6c,3652,20.363967035172518
R6c,3653,20.644641086610456
R6c,3654,18.08320624528912
R6c,3655,18.555516124776045
R6c,3656,20.547208421933643
R6c,3657,17.547149476951716
R6c,3658,20.6957883864393
R6c,3659,16.76099249906783
R6c,3660,17.681933887735862
R6c,3661,19.138349129172354
R6c,3662,17.250764853432276
R6c,3663,18.095656215893403
R6c,3664,16.86775244129626
R6c,3665,16.52151784552244
R6c,3666,20.068603853956848
R6c,3667,16.964331943339104
R6c,3668,18.697466342762144
R6c,3669,16.756662124445114
R6c,3670,18.18384085458117
R6c,3671,19.455156241412816
R6c,3672,19.920331136397504
R6c,3673,18.39309754139594
R6c,3674,17.78224747881339
R6c,3675,19.199008540956203
R6c,3676,19.372486784947995
R6c,3677,18.10780491161125
R6c,3678,20.527042330449113
R6c,3679,20.40329166131181
R6c,3680,15.565079292680236
R6c,3681,18.139973265153536
R6c,3682,18.2364901671128
R6c,3683,18.040920811852768
R6c,3684,16.772090526682902
R6c,3685,15.913780834741312
R6c,3686,21.891945015183694
R6c,3687,19.438182932061295
R6c,3688,18.734765708731715
R6c,3689,19.36935415924763
R6c,3690,17.994282144443538
R6c,3691,17.35275082773311
R6c,3692,17.459534419899324
R6c,3693,16.414649100724
R6c,3694,16.487326841707702
R6c,3695,18.618113122789676
R6c,3696,19.890466524561482
R6c,3697,19.6566954278548
R6c,3698,19.716747202013547
R6c,3699,18.176949878555693
R6c,3700,18.020600178878382
R6c,3701,16.6137699784797
R6c,3702,17.430321993846288
R6c,3703,17.551189480979186
R6c,3704,18.950943560407595
R6c,3705,19.883778758645082
R6c,3706,17.783155482111667
R6c,3707,20.02251459393721
R6c,3708,17.92744022326897
R6c,3709,13.813477066830284
R6c,3710,18.366668398689626
R6c,3711,16.667668016792856
R6c,3712,18.085917720881245
R6c,3713,18.228457721104725
R6c,3714,16.6004294566528
R6c,3715,16.98723925516801
R6c,3716,16.949275621805477
R6c,3717,18.547953898866513
R6c,3718,16.86196446498031
R6c,3719,18.165890655670932
R6c,3720,19.39546153632525
R6c,3721,15.937803980510736
R6c,3722,17.622899149384192
R6c,3723,17.816532340498288
R6c,3724,17.40457606564399
R6c,3725,18.254573519852457
R6c,3726,17.96542056193728
R6c,3727,19.91049405918332
R6c,3728,16.15807602765589
R6c,3729,16.601831279404415
R6c,3730,19.945106204857602
R6c,3731,15.114159979698089
R6c,3732,16.92305985324164
R6c,3733,18.32463521352377
R6c,3734,18.38483189658581
R6c,3735,20.282544509653757
R6c,3736,17.04918684700128
R6c,3737,18.26897535907594
R6c,3738,17.40200049911778
R6c,3739,19.272549109645706
R6c,3740,18.964155373111865
R6c,3741,18.310797935961574
R6c,3742,18.525847793464678
R6c,3743,18.30612466247661
R6c,3744,18.030603504466054
R6c,3745,19.24009424484094
R6c,3746,18.719881977876422
R6c,3747,16.187875960970064
R6c,3748,17.36215410942611
R6c,3749,18.253902556295376
R6c,3750,16.999074731640494
R6c,3751,18.44623572700288
R6c,3752,18.49816354411723
R6c,3753,19.749940021249902
R6c,3754,17.2911086310952
R6c,3755,17.466833754640373
R6c,3756,16.400388620065282
R6c,3757,17.306613913324444
R6c,3758,20.407945925194362
R6c,3759,18.156614489229487
R6c,3760,15.006225842939468
R6c,3761,16.86527471287971
R6c,3762,18.398626287719917
R6c,3763,17.8271728267401
R6c,3764,18.7947176315368
R6c,3765,18.888773567188792
R6c,3766,18.080824374947543
R6c,3767,17.384518107954865
R6c,3768,20.04220316559323
R6c,3769,20.956472025783246
R6c,3770,16.544947603281777
R6c,3771,16.628586639606535
R6c,3772,15.983652675185107
R6c,3773,15.792950172208895
R6c,3774,18.20657734214577
R6c,3775,18.288341602269956
R6c,3776,19.254315646755735
R6c,3777,18.487212764874773
R6c,3778,17.485022954167892
R6c,3779,18.745752064775935
R6c,3780,17.781037664800635
R6c,3781,17.4654558642167
R6c,3782,19.214279901592874
R6c,3783,19.067711663104504
R6c,3784,17.60414707711206
R6c,3785,18.30728357578997
R6c,3786,18.456968629455663
R6c,3787,19.28204581018741
R6c,3788,19.07000485728136
R6c,3789,17.01625318124564
R6c,3790,15.169187969610102
R6c,3791,18.67165277022234
R6c,3792,21.374042942943795
R6c,3793,16.890069240016057
R6c,3794,19.198577631855734
R6c,3795,20.0000644571867
R6c,3796,17.52397206459999
R6c,3797,16.83848586590836
R6c,3798,18.143413427024697
R6c,3799,17.052083751470764
R6c,3800,17.800018313451172
R6c,3801,18.027750529375055
R6c,3802,19.774810816440127
R6c,3803,20.02962328250065
R6c,3804,16.483282922788767
R6c,3805,19.091756298955346
R6c,3806,14.611030652692644
R6c,3807,18.290828783889356
R6c,3808,14.917699807208962
R6c,3809,15.288914169205562
R6c,3810,17.778065165695793
R6c,3811,16.936431092701067
R6c,3812,15.946319107332823
R6c,3813,20.40601209114219
R6c,3814,18.49357154470647
R6c,3815,17.91646875091143
R6c,3816,19.088968864275532
R6c,3817,17.89957065599844
R6c,3818,18.096297033890373
R6c,3819,19.688482611407895
R6c,3820,17.869205652502693
R6c,3821,16.26388330622156
R6c,3822,19.08650027967837
R6c,3823,19.0919193486199
R6c,3824,16.661786665454795
R6c,3825,18.36471545570852
R6c,3826,18.360562965216616
R6c,3827,20.73240624361753
R6c,3828,18.142906243964784
R6c,3829,18.923099187344906
R6c,3830,18.020806994577054
R6c,3831,17.64143016874116
R6c,3832,17.810015975929844
R6c,3833,17.61195166989215
R6c,3834,18.238831140915543
R6c,3835,18.5403381021975
R6c,3836,18.30887374026769
R6c,3837,19.834697763149826
R6c,3838,16.718650097076488
R6c,3839,17.947825834999197
R6c,3840,19.717861900108876
R6c,3841,15.808372885127634
R6c,3842,17.406126835773996
R6c,3843,19.404778302358242
R6c,3844,20.4785662298354
R6c,3845,18.22271194468453
R6c,3846,18.220517710587444
R6c,3847,19.415010727465756
R6c,3848,14.653487840890365
R6c,3849,17.50111538776036
R6c,3850,18.262756211307178
R6c,3851,17.46220603234735
R6c,3852,17.97612695322174
R6c,3853,15.865584392638137
R6c,3854,16.991511203396726
R6c,3855,16.244656319199144
R6c,3856,17.701256950185847
R6c,3857,15.438238015314141
R6c,3858,19.741385353726116
R6c,3859,16.746098663466178
R6c,3860,17.42241368290193
R6c,3861,20.70893630246056
R6c,3862,18.525923237347342
R6c,3863,17.169861390067975
R6c,3864,17.698095371498997
R6c,3865,16.677165906535667
R6c,3866,20.612491973937665
R6c,3867,18.04465743071099
R6c,3868,18.771265107862178
R6c,3869,17.913545252400898
R6c,3870,18.995769541241923
R6c,3871,19.187397977622226
R6c,3872,17.771207905951037
R6c,3873,16.78831939252838
R6c,3874,16.634704123167793
R6c,3875,20.162587510797685
R6c,3876,16.976984458205823
R6c,3877,17.99626325417511
R6c,3878,18.11019513110022
R6c,3879,17.748810990832894
R6c,3880,19.05282856333032
R6c,3881,19.106027007377836
R6c,3882,15.800540886386424
R6c,3883,15.17619114221547
R6c,3884,18.91045461322473
R6c,3885,18.40047652835667
R6c,3886,19.028538485665802
R6c,3887,17.948319148728316
R6c,3888,20.186390527421054
R6c,3889,20.736105708838764
R6c,3890,16.226201919858628
R6c,3891,15.439065200167633
R6c,3892,16.02316037243761
R6c,3893,19.02296034392014
R6c,3894,17.230597879350274
R6c,3895,18.97633633284389
R6c,3896,17.353847422881138
R6c,3897,18.781428755693234
R6c,3898,16.660666680905553
R6c,3899,18.334668957248475
R6c,3900,20.01428818424869
R6c,3901,16.89629881839743
R6c,3902,19.203407545159962
R6c,3903,18.198951861286595
R6c,3904,18.779473762205914
R6c,3905,17.362896872173796
R6c,3906,17.225400966911472
R6c,3907,16.747378296168016
R6c,3908,17.85037546756363
R6c,3909,20.509595329687208
R6c,3910,16.149994114321824
R6c,3911,21.180875887633835
R6c,3912,16.510102063945286
R6c,3913,16.539990218564675
