predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
cold loop memory,6,3,9,0.06483039192191008,0.07603854165479679
cold loop memory,6,3,10,0.07158128793973834,0.07603854165479679
cold loop memory,6,3,11,0.08790985267079332,0.07603854165479679
cold loop memory,6,3,12,0.08002455141004022,0.07603854165479679
cold loop memory,6,3,13,0.08029280091987817,0.07603854165479679
cold loop memory,6,3,14,0.06771134255048702,0.07603854165479679
cold loop memory,6,3,15,0.04901880386164793,0.07603854165479679
cold loop memory,6,3,16,0.08983652615093363,0.07603854165479679
cold loop memory,6,3,17,0.10288874925089925,0.07603854165479679
cold loop memory,6,3,18,0.11609567526302508,0.07603854165479679
cold loop memory,6,3,19,0.07158128793973834,0.07603854165479679
cold loop memory,6,3,20,0.0903776225365224,0.07603854165479679
cold loop memory,6,3,21,0.10408240902215604,0.07603854165479679
cold loop memory,6,3,22,0.08112501317079379,0.07603854165479679
cold loop memory,6,3,23,0.07936739065845932,0.07603854165479679
cold loop memory,6,3,24,0.10557778255618147,0.07603854165479679
cold loop memory,6,3,25,0.05464637176323371,0.07603854165479679
cold loop memory,6,3,26,0.08862000002418793,0.07603854165479679
cold loop memory,6,3,27,0.132221245544103,0.07603854165479679
cold loop memory,6,3,28,0.07195333335752127,0.07603854165479679
cold loop memory,6,3,29,0.046691218076706884,0.07603854165479679
cold loop memory,6,3,30,0.10650319281760029,0.07603854165479679
cold loop memory,6,3,31,0.10540873158837563,0.07603854165479679
cold loop memory,6,3,32,0.08166610955638257,0.07603854165479679
cold loop memory,6,3,33,0.07826692889770576,0.07603854165479679
cold loop memory,6,3,34,0.050776426373982414,0.07603854165479679
cold loop memory,6,3,35,0.06186851174087704,0.07603854165479679
cold loop memory,6,3,36,0.050776426373982414,0.07603854165479679
cold loop memory,6,3,37,0.05939474134361904,0.07603854165479679
cold loop memory,6,3,38,0.08907593746987623,0.07603854165479679
cold loop memory,6,3,39,0.08318434944589691,0.07603854165479679
cold loop memory,6,3,40,0.10601085364638085,0.07603854165479679
cold loop memory,6,3,41,0.1285351784075437,0.07603854165479679
cold loop memory,6,3,42,0.0740020717351826,0.07603854165479679
cold loop memory,6,3,43,0.07195333335752127,0.07603854165479679
cold loop memory,6,3,44,0.07131303842990037,0.07603854165479679
cold loop memory,6,3,45,0.1389111158895148,0.07603854165479679
cold loop memory,6,3,46,0.08641447913676789,0.07603854165479679
cold loop memory,6,3,47,0.07195333335752127,0.07603854165479679
cold loop memory,6,3,48,0.06335788474337355,0.07603854165479679
cold loop memory,6,3,49,0.0889111158895148,0.07603854165479679
cold loop memory,6,3,50,0.07826692889770576,0.07603854165479679
cold loop memory,6,3,51,0.11279392200229588,0.07603854165479679
cold loop memory,6,3,52,0.07131303842990037,0.07603854165479679
cold loop memory,6,3,53,0.06872320366665029,0.07603854165479679
cold loop memory,6,3,54,0.0903776225365224,0.07603854165479679
cold loop memory,6,3,55,0.09845484112057026,0.07603854165479679
cold loop memory,6,3,56,0.0668791302995714,0.07603854165479679
cold loop memory,6,3,57,0.11279392200229588,0.07603854165479679
cold loop memory,6,3,58,0.06483039192191008,0.07603854165479679
cold loop memory,6,3,59,0.06658801443424456,0.07603854165479679
cold loop memory,6,3,60,0.06658801443424454,0.07603854165479679
cold loop memory,6,3,61,0.07696395191621563,0.07603854165479679
cold loop memory,6,3,62,0.10611887894177024,0.07603854165479679
cold loop memory,6,3,63,0.06160026223103908,0.07603854165479679
cold loop memory,6,3,64,0.06186851174087704,0.07603854165479679
cold loop memory,6,3,65,0.050776426373982414,0.07603854165479679
cold loop memory,6,3,66,0.08112501317079379,0.07603854165479679
cold loop memory,6,3,67,0.09576580781528804,0.07603854165479679
cold loop memory,6,3,68,0.1071663541007101,0.07603854165479679
cold loop memory,6,3,69,0.07520632940388117,0.07603854165479679
cold loop memory,6,3,70,0.10937187498813013,0.07603854165479679
cold loop memory,6,3,71,0.09436963282329475,0.07603854165479679
cold loop memory,6,3,72,0.08278520828518067,0.07603854165479679
cold loop memory,6,3,73,0.10601085364638085,0.07603854165479679
cold loop memory,6,3,74,0.06658801443424454,0.07603854165479679
cold loop memory,6,3,75,0.08587338275117912,0.07603854165479679
cold loop memory,6,3,76,0.06483039192191008,0.07603854165479679
cold loop memory,6,3,77,0.09899593750615904,0.07603854165479679
cold loop memory,6,3,78,0.07826692889770576,0.07603854165479679
cold loop memory,6,3,79,0.08166610955638257,0.07603854165479679
cold loop memory,6,3,80,0.06483039192191008,0.07603854165479679
cold loop memory,6,3,81,0.0903776225365224,0.07603854165479679
cold loop memory,6,3,82,0.11103629948996141,0.07603854165479679
cold loop memory,6,3,83,0.10883077860254137,0.07603854165479679
cold loop memory,6,3,84,0.06483039192191008,0.07603854165479679
cold loop memory,6,3,85,0.09899593750615904,0.07603854165479679
cold loop memory,6,3,86,0.11649481642374132,0.07603854165479679
cold loop memory,6,3,87,0.09612725533562921,0.07603854165479679
cold loop memory,6,3,88,0.08983652615093363,0.07603854165479679
cold loop memory,6,3,89,0.0740020717351826,0.07603854165479679
cold loop memory,6,3,90,0.06771134255048702,0.07603854165479679
cold loop memory,6,3,91,0.09899593750615904,0.07603854165479679
cold loop memory,6,3,92,0.06744309304064908,0.07603854165479679
cold loop memory,6,3,93,0.09845484112057026,0.07603854165479679
cold loop memory,6,3,94,0.1220753982550423,0.07603854165479679
cold loop memory,6,3,95,0.09762262886965462,0.07603854165479679
cold loop memory,6,3,96,0.09612725533562921,0.07603854165479679
cold loop memory,6,3,97,0.06335788474337355,0.07603854165479679
cold loop memory,6,3,98,0.07520632940388117,0.07603854165479679
cold loop memory,6,3,99,0.07909914114862138,0.07603854165479679
cold loop memory,6,3,100,0.10268200464271833,0.07603854165479679
cold loop memory,6,3,101,0.08907593746987623,0.07603854165479679
cold loop memory,6,3,102,0.08112501317079379,0.07603854165479679
cold loop memory,6,3,103,0.0889111158895148,0.07603854165479679
cold loop memory,6,3,104,0.06186851174087704,0.07603854165479679
cold loop memory,6,3,105,0.10611887894177024,0.07603854165479679
cold loop memory,6,3,106,0.08166610955638257,0.07603854165479679
cold loop memory,6,3,107,0.0903776225365224,0.07603854165479679
cold loop memory,6,3,108,0.09845484112057026,0.07603854165479679
cold loop memory,6,3,109,0.09845484112057026,0.07603854165479679
cold loop memory,6,3,110,0.12659367764251722,0.07603854165479679
cold loop memory,6,3,111,0.08587338275117912,0.07603854165479679
cold loop memory,6,3,112,0.10237099845003994,0.07603854165479679
cold loop memory,6,3,113,0.10408240902215604,0.07603854165479679
cold loop memory,6,3,114,0.11595372003815255,0.07603854165479679
cold loop memory,6,3,115,0.09945187495184735,0.07603854165479679
cold loop memory,6,3,116,0.10640999480709709,0.07603854165479679
cold loop memory,6,3,117,0.09762262886965462,0.07603854165479679
cold loop memory,6,3,118,0.08714749284565142,0.07603854165479679
cold loop memory,6,3,119,0.08166610955638257,0.07603854165479679
cold loop memory,6,3,120,0.07131303842990037,0.07603854165479679
cold loop memory,6,3,121,0.10288874925089925,0.07603854165479679
cold loop memory,6,3,122,0.0656854705283146,0.07603854165479679
cold loop memory,6,3,123,0.08947507863059247,0.07603854165479679
cold loop memory,6,3,124,0.05205653699998362,0.07603854165479679
cold loop memory,6,3,125,0.07067322273152007,0.07603854165479679
cold loop memory,6,3,126,0.08085676366095584,0.07603854165479679
cold loop memory,6,3,127,0.1220753982550423,0.07603854165479679
cold loop memory,6,3,128,0.09899593750615904,0.07603854165479679
cold loop memory,6,3,129,0.04493359556437242,0.07603854165479679
cold loop memory,6,3,130,0.07936739065845932,0.07603854165479679
cold loop memory,6,3,131,0.08641447913676789,0.07603854165479679
cold loop memory,6,3,132,0.08907593746987623,0.07603854165479679
cold loop memory,6,3,133,0.09845484112057026,0.07603854165479679
cold loop memory,6,3,134,0.08587338275117912,0.07603854165479679
cold loop memory,6,3,135,0.08587338275117912,0.07603854165479679
cold loop memory,6,3,136,0.11649481642374132,0.07603854165479679
cold loop memory,6,3,137,0.06595372003815256,0.07603854165479679
cold loop memory,6,3,138,0.06419009699428918,0.07603854165479679
cold loop memory,6,3,139,0.08983652615093363,0.07603854165479679
cold loop memory,6,3,140,0.1389111158895148,0.07603854165479679
cold loop memory,6,3,141,0.08862000002418793,0.07603854165479679
cold loop memory,6,3,142,0.0714122369719325,0.07603854165479679
cold loop memory,6,3,143,0.10937187498813013,0.07603854165479679
cold loop memory,6,3,144,0.08945221227510357,0.07603854165479679
cold loop memory,6,3,145,0.061600262231039093,0.07603854165479679
cold loop memory,6,3,146,0.06742022668516018,0.07603854165479679
cold loop memory,6,3,147,0.07779616416713127,0.07603854165479679
cold loop memory,6,3,148,0.08029280091987817,0.07603854165479679
cold loop memory,6,3,149,0.05464637176323371,0.07603854165479679
cold loop memory,6,3,150,0.10650319281760029,0.07603854165479679
cold loop memory,6,3,151,0.10408240902215604,0.07603854165479679
cold loop memory,6,3,152,0.09845484112057026,0.07603854165479679
cold loop memory,6,3,153,0.06742022668516018,0.07603854165479679
cold loop memory,6,3,154,0.10926384969274075,0.07603854165479679
cold loop memory,6,3,155,0.04493359556437242,0.07603854165479679
cold loop memory,6,3,156,0.10980494607832952,0.07603854165479679
cold loop memory,6,3,157,0.08907593746987623,0.07603854165479679
cold loop memory,6,3,158,0.06029728524954897,0.07603854165479679
cold loop memory,6,3,159,0.07843597986551158,0.07603854165479679
cold loop memory,6,3,160,0.06742022668516018,0.07603854165479679
cold loop memory,6,3,161,0.12659367764251722,0.07603854165479679
cold loop memory,6,3,162,0.061600262231039093,0.07603854165479679
cold loop memory,6,3,163,0.06029728524954897,0.07603854165479679
cold loop memory,6,3,164,0.09049968743404344,0.07603854165479679
cold loop memory,6,3,165,0.06955541591756591,0.07603854165479679
cold loop memory,6,3,166,0.06176931319884491,0.07603854165479679
cold loop memory,6,3,167,0.0714122369719325,0.07603854165479679
cold loop memory,6,3,168,0.07696395191621565,0.07603854165479679
cold loop memory,6,3,169,0.10237099845003994,0.07603854165479679
cold loop memory,6,3,170,0.07131303842990037,0.07603854165479679
cold loop memory,6,3,171,0.10883077860254137,0.07603854165479679
cold loop memory,6,3,172,0.08029280091987817,0.07603854165479679
cold loop memory,6,3,173,0.1128655455721541,0.07603854165479679
cold loop memory,6,3,174,0.0889111158895148,0.07603854165479679
cold loop memory,6,3,175,0.08983652615093363,0.07603854165479679
cold loop memory,6,3,176,0.08337674599843223,0.07603854165479679
cold loop memory,6,3,177,0.0668791302995714,0.07603854165479679
cold loop memory,6,3,178,0.05464637176323371,0.07603854165479679
cold loop memory,6,3,179,0.10624094383929125,0.07603854165479679
cold loop memory,6,3,180,0.07373382222534465,0.07603854165479679
cold loop memory,6,3,181,0.11609567526302508,0.07603854165479679
cold loop memory,6,3,182,0.08790985267079332,0.07603854165479679
cold loop memory,6,3,183,0.09375268348040332,0.07603854165479679
cold loop memory,6,3,184,0.10268200464271833,0.07603854165479679
cold loop memory,6,3,185,0.11279392200229588,0.07603854165479679
cold loop memory,6,3,186,0.06651768277923024,0.07603854165479679
cold loop memory,6,3,187,0.06742022668516018,0.07603854165479679
cold loop memory,6,3,188,0.09612725533562921,0.07603854165479679
cold loop memory,6,3,189,0.11279392200229588,0.07603854165479679
cold loop memory,6,3,190,0.13851197472879856,0.07603854165479679
cold loop memory,6,3,191,0.10640999480709709,0.07603854165479679
cold loop memory,6,3,192,0.10657481638745854,0.07603854165479679
cold loop memory,6,3,193,0.10624094383929125,0.07603854165479679
cold loop memory,6,3,194,0.10540873158837563,0.07603854165479679
cold loop memory,6,3,195,0.07632965752012366,0.07603854165479679
cold loop memory,6,3,196,0.07603854165479679,0.07603854165479679
cold loop memory,6,3,197,0.07158128793973834,0.07603854165479679
cold loop memory,6,3,198,0.08354579696623807,0.07603854165479679
cold loop memory,6,3,199,0.06362613425321151,0.07603854165479679
cold loop memory,6,3,200,0.0889111158895148,0.07603854165479679
cold loop memory,6,3,201,0.08166610955638257,0.07603854165479679
cold loop memory,6,3,202,0.07131303842990039,0.07603854165479679
cold loop memory,6,3,203,0.0668791302995714,0.07603854165479679
cold loop memory,6,3,204,0.13851197472879856,0.07603854165479679
cold loop memory,6,3,205,0.10640999480709709,0.07603854165479679
cold loop memory,6,3,206,0.09458489573131895,0.07603854165479679
cold loop memory,6,3,207,0.10657481638745854,0.07603854165479679
cold loop memory,6,3,208,0.08874206492170897,0.07603854165479679
cold loop memory,6,3,209,0.08083389730546695,0.07603854165479679
cold loop memory,6,3,210,0.10528666669085462,0.07603854165479679
cold loop memory,6,3,211,0.06651768277923024,0.07603854165479679
cold loop memory,6,3,212,0.08641447913676789,0.07603854165479679
cold loop memory,6,3,213,0.07195333335752127,0.07603854165479679
cold loop memory,6,3,214,0.08029280091987817,0.07603854165479679
cold loop memory,6,3,215,0.08112501317079379,0.07603854165479679
cold loop memory,6,3,216,0.08278520828518067,0.07603854165479679
cold loop memory,6,3,217,0.04493359556437242,0.07603854165479679
cold loop memory,6,3,218,0.0889111158895148,0.07603854165479679
cold loop memory,6,3,219,0.10601085364638085,0.07603854165479679
cold loop memory,6,3,220,0.10611887894177024,0.07603854165479679
cold loop memory,6,3,221,0.06483039192191008,0.07603854165479679
cold loop memory,6,3,222,0.08318434944589691,0.07603854165479679
cold loop memory,6,3,223,0.0903776225365224,0.07603854165479679
cold loop memory,6,3,224,0.10980494607832952,0.07603854165479679
cold loop memory,6,3,225,0.11609567526302508,0.07603854165479679
cold loop memory,6,3,226,0.13245133573701337,0.07603854165479679
cold loop memory,6,3,227,0.07067322273152007,0.07603854165479679
cold loop memory,6,3,228,0.08166610955638257,0.07603854165479679
cold loop memory,6,3,229,0.10087562491601451,0.07603854165479679
cold loop memory,6,3,230,0.096034057325126,0.07603854165479679
cold loop memory,6,3,231,0.05464637176323371,0.07603854165479679
cold loop memory,6,3,232,0.13288440682721278,0.07603854165479679
cold loop memory,6,3,233,0.08232927083949237,0.07603854165479679
cold loop memory,6,3,234,0.06186851174087704,0.07603854165479679
cold loop memory,6,3,235,0.08278520828518067,0.07603854165479679
cold loop memory,6,3,236,0.08945221227510357,0.07603854165479679
cold loop memory,6,3,237,0.08029280091987817,0.07603854165479679
cold loop memory,6,3,238,0.13288440682721278,0.07603854165479679
cold loop memory,6,3,239,0.0714122369719325,0.07603854165479679
cold loop memory,6,3,240,0.10540873158837563,0.07603854165479679
cold loop memory,6,3,241,0.12290761050595791,0.07603854165479679
cold loop memory,6,3,242,0.06742022668516018,0.07603854165479679
cold loop memory,6,3,243,0.05464637176323371,0.07603854165479679
cold loop memory,6,3,244,0.0997201244616853,0.07603854165479679
cold loop memory,6,3,245,0.0785351784075437,0.07603854165479679
cold loop memory,6,3,246,0.13851197472879856,0.07603854165479679
cold loop memory,6,3,247,0.1389111158895148,0.07603854165479679
cold loop memory,6,3,248,0.10408240902215604,0.07603854165479679
cold loop memory,6,3,249,0.0714122369719325,0.07603854165479679
cold loop memory,6,3,250,0.0740020717351826,0.07603854165479679
cold loop memory,6,3,251,0.08862000002418795,0.07603854165479679
cold loop memory,6,3,252,0.08420895824934785,0.07603854165479679
