permutation,null_spearman,observed_spearman,two_sided_p
4540,-0.11137639425530363,0.7748414376321351,0.0015996800639872025
4541,-0.5474046803236859,0.7748414376321351,0.0015996800639872025
4542,-0.2582744040242035,0.7748414376321351,0.0015996800639872025
4543,-0.038218998323248515,0.7748414376321351,0.0015996800639872025
4544,-0.3782714879346795,0.7748414376321351,0.0015996800639872025
4545,-0.6372931398993948,0.7748414376321351,0.0015996800639872025
4546,-0.09940220164759056,0.7748414376321351,0.0015996800639872025
4547,-0.1404279361376394,0.7748414376321351,0.0015996800639872025
4548,-0.013213530655391117,0.7748414376321351,0.0015996800639872025
4549,0.19226142742582195,0.7748414376321351,0.0015996800639872025
4550,-0.3163774877888751,0.7748414376321351,0.0015996800639872025
4551,0.21303856528395418,0.7748414376321351,0.0015996800639872025
4552,-0.059032587300430116,0.7748414376321351,0.0015996800639872025
4553,-0.4775461106655974,0.7748414376321351,0.0015996800639872025
4554,0.01791572501275789,0.7748414376321351,0.0015996800639872025
4555,-0.16417584019829407,0.7748414376321351,0.0015996800639872025
4556,-0.4073230298170153,0.7748414376321351,0.0015996800639872025
4557,0.1594736458409273,0.7748414376321351,0.0015996800639872025
4558,0.10917110155281766,0.7748414376321351,0.0015996800639872025
4559,0.06894729168185464,0.7748414376321351,0.0015996800639872025
4560,0.11143107093387765,0.7748414376321351,0.0015996800639872025
4561,-0.18385944448494568,0.7748414376321351,0.0015996800639872025
4562,0.0759094554202814,0.7748414376321351,0.0015996800639872025
4563,0.45926587446234596,0.7748414376321351,0.0015996800639872025
4564,0.24136108478530288,0.7748414376321351,0.0015996800639872025
4565,0.45088211708099435,0.7748414376321351,0.0015996800639872025
4566,0.2801633010133411,0.7748414376321351,0.0015996800639872025
4567,-0.5940438871473354,0.7748414376321351,0.0015996800639872025
4568,-0.04062477218050594,0.7748414376321351,0.0015996800639872025
4569,0.698130057592768,0.7748414376321351,0.0015996800639872025
4570,0.5282131661442006,0.7748414376321351,0.0015996800639872025
4571,0.6043231027192534,0.7748414376321351,0.0015996800639872025
4572,-0.4330757454253845,0.7748414376321351,0.0015996800639872025
4573,-0.23498213895166578,0.7748414376321351,0.0015996800639872025
4574,0.3604651162790697,0.7748414376321351,0.0015996800639872025
4575,-0.33830283589706206,0.7748414376321351,0.0015996800639872025
4576,-0.3435153459211197,0.7748414376321351,0.0015996800639872025
4577,0.1573048042574907,0.7748414376321351,0.0015996800639872025
4578,-0.42789968652037613,0.7748414376321351,0.0015996800639872025
4579,-0.41202522417438203,0.7748414376321351,0.0015996800639872025
4580,0.6175730844936939,0.7748414376321351,0.0015996800639872025
4581,-0.10948093606473719,0.7748414376321351,0.0015996800639872025
4582,-0.4685426842604068,0.7748414376321351,0.0015996800639872025
4583,0.29275716264489315,0.7748414376321351,0.0015996800639872025
4584,-0.02571626448931982,0.7748414376321351,0.0015996800639872025
4585,0.2120361595100969,0.7748414376321351,0.0015996800639872025
4586,-0.22461179558212432,0.7748414376321351,0.0015996800639872025
4587,0.1642487424363928,0.7748414376321351,0.0015996800639872025
4588,-0.049063206240431576,0.7748414376321351,0.0015996800639872025
4589,-0.4145403513887876,0.7748414376321351,0.0015996800639872025
4590,-0.4354450681635925,0.7748414376321351,0.0015996800639872025
4591,0.3557446963621783,0.7748414376321351,0.0015996800639872025
4592,-0.4086170445432674,0.7748414376321351,0.0015996800639872025
4593,-0.32718524458700876,0.7748414376321351,0.0015996800639872025
4594,0.6206532040533644,0.7748414376321351,0.0015996800639872025
4595,0.3944922359116424,0.7748414376321351,0.0015996800639872025
4596,0.537344171466064,0.7748414376321351,0.0015996800639872025
4597,0.2731646861558649,0.7748414376321351,0.0015996800639872025
4598,-0.4048261281621345,0.7748414376321351,0.0015996800639872025
4599,0.48518262010643726,0.7748414376321351,0.0015996800639872025
4600,0.6566669096741269,0.7748414376321351,0.0015996800639872025
4601,0.23514616898738788,0.7748414376321351,0.0015996800639872025
4602,-0.3047495808121309,0.7748414376321351,0.0015996800639872025
4603,0.06172997011008237,0.7748414376321351,0.0015996800639872025
4604,0.013031275060144343,0.7748414376321351,0.0015996800639872025
4605,0.35082379529051533,0.7748414376321351,0.0015996800639872025
4606,-0.20177516949770355,0.7748414376321351,0.0015996800639872025
4607,0.31036305314573154,0.7748414376321351,0.0015996800639872025
4608,-0.3240322227892396,0.7748414376321351,0.0015996800639872025
4609,-0.4136837500911278,0.7748414376321351,0.0015996800639872025
4610,0.6196872493985564,0.7748414376321351,0.0015996800639872025
4611,-0.5088758474885179,0.7748414376321351,0.0015996800639872025
4612,0.7188889698913755,0.7748414376321351,0.0015996800639872025
4613,-0.03269665378727126,0.7748414376321351,0.0015996800639872025
4614,-0.44268061529488956,0.7748414376321351,0.0015996800639872025
4615,-0.026062550120288686,0.7748414376321351,0.0015996800639872025
4616,-0.4253663337464459,0.7748414376321351,0.0015996800639872025
4617,0.3686666180651746,0.7748414376321351,0.0015996800639872025
4618,-0.577002988991762,0.7748414376321351,0.0015996800639872025
4619,0.6916964350805569,0.7748414376321351,0.0015996800639872025
4620,0.2752606255012029,0.7748414376321351,0.0015996800639872025
4621,-0.507399577167019,0.7748414376321351,0.0015996800639872025
4622,0.0022599693810599984,0.7748414376321351,0.0015996800639872025
4623,0.23091783917766276,0.7748414376321351,0.0015996800639872025
4624,-0.5096048698695049,0.7748414376321351,0.0015996800639872025
4625,-0.3237588393963694,0.7748414376321351,0.0015996800639872025
4626,0.009258584238536122,0.7748414376321351,0.0015996800639872025
4627,-0.3134249471458773,0.7748414376321351,0.0015996800639872025
4628,-0.09185682000437412,0.7748414376321351,0.0015996800639872025
4629,-0.2628125683458482,0.7748414376321351,0.0015996800639872025
4630,0.6542429102573448,0.7748414376321351,0.0015996800639872025
4631,0.45370707880731936,0.7748414376321351,0.0015996800639872025
4632,0.5475322592403586,0.7748414376321351,0.0015996800639872025
4633,0.004519938762119997,0.7748414376321351,0.0015996800639872025
4634,0.15593788729313987,0.7748414376321351,0.0015996800639872025
4635,-0.5453269665378727,0.7748414376321351,0.0015996800639872025
4636,0.16111394619814826,0.7748414376321351,0.0015996800639872025
4637,-0.027137858132244654,0.7748414376321351,0.0015996800639872025
4638,-0.2558139534883721,0.7748414376321351,0.0015996800639872025
4639,0.017788146096085148,0.7748414376321351,0.0015996800639872025
4640,-0.11576875410075088,0.7748414376321351,0.0015996800639872025
4641,0.5394401108114019,0.7748414376321351,0.0015996800639872025
4642,0.12985711161332653,0.7748414376321351,0.0015996800639872025
4643,-0.2527156083691769,0.7748414376321351,0.0015996800639872025
4644,-0.1047605161478457,0.7748414376321351,0.0015996800639872025
4645,-0.19862214769993433,0.7748414376321351,0.0015996800639872025
4646,0.18380476780637164,0.7748414376321351,0.0015996800639872025
4647,0.3923780710067799,0.7748414376321351,0.0015996800639872025
4648,0.22246117955821237,0.7748414376321351,0.0015996800639872025
4649,0.2083910476051615,0.7748414376321351,0.0015996800639872025
4650,-0.45326966537872715,0.7748414376321351,0.0015996800639872025
4651,-0.27671867026317704,0.7748414376321351,0.0015996800639872025
4652,-0.2789057374061383,0.7748414376321351,0.0015996800639872025
4653,-0.2582744040242035,0.7748414376321351,0.0015996800639872025
4654,0.6208901363271851,0.7748414376321351,0.0015996800639872025
4655,0.29826128162134574,0.7748414376321351,0.0015996800639872025
4656,0.3649850550411897,0.7748414376321351,0.0015996800639872025
4657,-0.6994787489975942,0.7748414376321351,0.0015996800639872025
4658,-0.46528030910548945,0.7748414376321351,0.0015996800639872025
4659,0.7865969235255521,0.7748414376321351,0.0015996800639872025
4660,-0.052744769264416416,0.7748414376321351,0.0015996800639872025
4661,-0.3400342640519063,0.7748414376321351,0.0015996800639872025
4662,-0.15992928482904423,0.7748414376321351,0.0015996800639872025
4663,-0.24147043814245092,0.7748414376321351,0.0015996800639872025
4664,0.1073667711598746,0.7748414376321351,0.0015996800639872025
4665,-0.05813953488372092,0.7748414376321351,0.0015996800639872025
4666,-0.19958810235474225,0.7748414376321351,0.0015996800639872025
4667,0.012849019464897572,0.7748414376321351,0.0015996800639872025
4668,0.15447984253116567,0.7748414376321351,0.0015996800639872025
4669,0.02296420500109353,0.7748414376321351,0.0015996800639872025
4670,0.21059634030764743,0.7748414376321351,0.0015996800639872025
4671,0.02558868557264708,0.7748414376321351,0.0015996800639872025
4672,0.10014944958810235,0.7748414376321351,0.0015996800639872025
4673,0.10661952321936281,0.7748414376321351,0.0015996800639872025
4674,0.21333017423634903,0.7748414376321351,0.0015996800639872025
4675,-0.37577458627979876,0.7748414376321351,0.0015996800639872025
4676,-0.12449879711307135,0.7748414376321351,0.0015996800639872025
4677,0.24478748997594224,0.7748414376321351,0.0015996800639872025
4678,-0.06448202959830865,0.7748414376321351,0.0015996800639872025
4679,-0.07386819275351753,0.7748414376321351,0.0015996800639872025
4680,-0.39248742436392786,0.7748414376321351,0.0015996800639872025
4681,-0.4235255522344536,0.7748414376321351,0.0015996800639872025
4682,0.22752788510607272,0.7748414376321351,0.0015996800639872025
4683,-0.1203615951009696,0.7748414376321351,0.0015996800639872025
4684,-0.3237588393963694,0.7748414376321351,0.0015996800639872025
4685,0.20297805642633227,0.7748414376321351,0.0015996800639872025
4686,-0.3347306262302252,0.7748414376321351,0.0015996800639872025
4687,-0.6405190639352627,0.7748414376321351,0.0015996800639872025
4688,-0.0500109353357148,0.7748414376321351,0.0015996800639872025
4689,0.013687395203032731,0.7748414376321351,0.0015996800639872025
4690,0.058394692717066404,0.7748414376321351,0.0015996800639872025
4691,-0.30442152074068674,0.7748414376321351,0.0015996800639872025
4692,-0.28568564554931836,0.7748414376321351,0.0015996800639872025
4693,0.07583655318218269,0.7748414376321351,0.0015996800639872025
4694,0.6760042283298097,0.7748414376321351,0.0015996800639872025
4695,0.07740395130130494,0.7748414376321351,0.0015996800639872025
4696,0.3110373988481446,0.7748414376321351,0.0015996800639872025
4697,0.4209921994605234,0.7748414376321351,0.0015996800639872025
4698,0.26968360428665156,0.7748414376321351,0.0015996800639872025
4699,0.6421958154115331,0.7748414376321351,0.0015996800639872025
4700,-0.16127797623387036,0.7748414376321351,0.0015996800639872025
4701,-0.32168112561055623,0.7748414376321351,0.0015996800639872025
4702,0.06894729168185464,0.7748414376321351,0.0015996800639872025
4703,0.05928774513377559,0.7748414376321351,0.0015996800639872025
4704,0.14239629656630456,0.7748414376321351,0.0015996800639872025
4705,0.0244404753225924,0.7748414376321351,0.0015996800639872025
4706,-0.055715535466938824,0.7748414376321351,0.0015996800639872025
4707,0.7530801195596705,0.7748414376321351,0.0015996800639872025
4708,-0.1881789020922942,0.7748414376321351,0.0015996800639872025
4709,0.15991105926951957,0.7748414376321351,0.0015996800639872025
4710,0.21912590216519642,0.7748414376321351,0.0015996800639872025
4711,-0.45964861121236417,0.7748414376321351,0.0015996800639872025
4712,0.07448786177735656,0.7748414376321351,0.0015996800639872025
4713,0.6055806663264561,0.7748414376321351,0.0015996800639872025
4714,-0.12300430123204782,0.7748414376321351,0.0015996800639872025
4715,0.33483997958737327,0.7748414376321351,0.0015996800639872025
4716,-0.052835897062039804,0.7748414376321351,0.0015996800639872025
4717,-0.4234891011154042,0.7748414376321351,0.0015996800639872025
4718,-0.1881971276518189,0.7748414376321351,0.0015996800639872025
4719,0.0051031566669096735,0.7748414376321351,0.0015996800639872025
4720,0.12941969818473426,0.7748414376321351,0.0015996800639872025
4721,0.2121637384267697,0.7748414376321351,0.0015996800639872025
4722,0.21967266895093676,0.7748414376321351,0.0015996800639872025
4723,0.11819275351753297,0.7748414376321351,0.0015996800639872025
4724,0.4903769045709703,0.7748414376321351,0.0015996800639872025
4725,-0.5956295108259823,0.7748414376321351,0.0015996800639872025
4726,0.717795436319895,0.7748414376321351,0.0015996800639872025
4727,-0.4223591164248742,0.7748414376321351,0.0015996800639872025
4728,0.29826128162134574,0.7748414376321351,0.0015996800639872025
4729,0.2705219800247867,0.7748414376321351,0.0015996800639872025
4730,-0.06151126339578624,0.7748414376321351,0.0015996800639872025
4731,-0.17372603338922504,0.7748414376321351,0.0015996800639872025
4732,0.6853903914850186,0.7748414376321351,0.0015996800639872025
4733,0.668805132317562,0.7748414376321351,0.0015996800639872025
4734,-0.6503426405190639,0.7748414376321351,0.0015996800639872025
4735,-0.48547422905883203,0.7748414376321351,0.0015996800639872025
4736,0.6731792666034847,0.7748414376321351,0.0015996800639872025
4737,0.09459065393307572,0.7748414376321351,0.0015996800639872025
4738,0.4937486330830356,0.7748414376321351,0.0015996800639872025
4739,-0.2012466282714879,0.7748414376321351,0.0015996800639872025
4740,-0.29975577750236926,0.7748414376321351,0.0015996800639872025
4741,0.588977181599475,0.7748414376321351,0.0015996800639872025
4742,0.1411569585186265,0.7748414376321351,0.0015996800639872025
4743,-0.15830721003134796,0.7748414376321351,0.0015996800639872025
4744,-0.0006378945833637092,0.7748414376321351,0.0015996800639872025
4745,0.23387037982066047,0.7748414376321351,0.0015996800639872025
4746,-0.2928665160020412,0.7748414376321351,0.0015996800639872025
4747,0.07401399722971494,0.7748414376321351,0.0015996800639872025
4748,0.13556171174455056,0.7748414376321351,0.0015996800639872025
4749,-0.24905227090471674,0.7748414376321351,0.0015996800639872025
4750,-0.17183057519865857,0.7748414376321351,0.0015996800639872025
4751,-0.22752788510607272,0.7748414376321351,0.0015996800639872025
4752,0.2085186265218342,0.7748414376321351,0.0015996800639872025
4753,-0.2694648975723554,0.7748414376321351,0.0015996800639872025
4754,-0.20855507764088355,0.7748414376321351,0.0015996800639872025
4755,-0.08544142305168767,0.7748414376321351,0.0015996800639872025
4756,0.11533134067215861,0.7748414376321351,0.0015996800639872025
4757,-0.18331267769920534,0.7748414376321351,0.0015996800639872025
4758,-0.4283188743894437,0.7748414376321351,0.0015996800639872025
4759,-0.12167383538674637,0.7748414376321351,0.0015996800639872025
4760,0.08606109207552672,0.7748414376321351,0.0015996800639872025
4761,-0.22774659182036883,0.7748414376321351,0.0015996800639872025
4762,-0.32168112561055623,0.7748414376321351,0.0015996800639872025
4763,0.22741853174892468,0.7748414376321351,0.0015996800639872025
4764,-0.5795545673252168,0.7748414376321351,0.0015996800639872025
4765,-0.48653131151126333,0.7748414376321351,0.0015996800639872025
4766,-0.22304439746300206,0.7748414376321351,0.0015996800639872025
4767,0.5912189254210104,0.7748414376321351,0.0015996800639872025
4768,-0.2559415324050448,0.7748414376321351,0.0015996800639872025
4769,-0.2342531165706787,0.7748414376321351,0.0015996800639872025
4770,-0.34187504556389875,0.7748414376321351,0.0015996800639872025
4771,-0.5085660129765984,0.7748414376321351,0.0015996800639872025
4772,0.04379601953779981,0.7748414376321351,0.0015996800639872025
4773,-0.5100422832980972,0.7748414376321351,0.0015996800639872025
4774,0.3429503535758547,0.7748414376321351,0.0015996800639872025
4775,0.5338448640373259,0.7748414376321351,0.0015996800639872025
4776,-0.3903185827804913,0.7748414376321351,0.0015996800639872025
4777,0.36852081358897715,0.7748414376321351,0.0015996800639872025
