shuffle_id,spearman_signed_area_overload
47024,-0.19999999999999998
47025,-0.39999999999999997
47026,-0.49999999999999994
47027,0.39999999999999997
47028,0.7
47029,-0.39999999999999997
47030,0.39999999999999997
47031,0.9999999999999999
47032,-0.39999999999999997
47033,-0.6
47034,0.6
47035,0.19999999999999998
47036,0.49999999999999994
47037,0.8999999999999998
47038,0.39999999999999997
47039,0.3
47040,-0.39999999999999997
47041,0.09999999999999999
47042,0.7
47043,0.09999999999999999
47044,0.09999999999999999
47045,-0.6
47046,-0.19999999999999998
47047,0.49999999999999994
47048,-0.09999999999999999
47049,-0.9999999999999999
47050,-0.09999999999999999
47051,-0.09999999999999999
47052,0.7
47053,0.19999999999999998
47054,-0.3
47055,-0.6
47056,-0.6
47057,0.19999999999999998
47058,-0.39999999999999997
47059,0.9999999999999999
47060,0.0
47061,0.49999999999999994
47062,-0.8999999999999998
47063,-0.09999999999999999
47064,-0.39999999999999997
47065,0.3
47066,0.09999999999999999
47067,0.0
47068,0.6
47069,0.39999999999999997
47070,0.3
47071,0.39999999999999997
47072,0.19999999999999998
47073,0.9999999999999999
47074,-0.7999999999999999
47075,0.8999999999999998
47076,-0.6
47077,0.3
47078,-0.49999999999999994
47079,0.3
47080,0.0
47081,0.3
47082,-0.7
47083,-0.49999999999999994
47084,-0.7
47085,-0.6
47086,-0.7
47087,-0.39999999999999997
47088,-0.6
47089,-0.49999999999999994
47090,-0.09999999999999999
47091,-0.6
47092,0.09999999999999999
47093,0.7
47094,0.6
47095,-0.3
47096,0.0
47097,-0.6
47098,0.6
47099,-0.19999999999999998
47100,-0.09999999999999999
47101,0.6
47102,0.8999999999999998
47103,-0.39999999999999997
47104,0.7999999999999999
47105,-0.09999999999999999
47106,0.3
47107,-0.19999999999999998
47108,-0.09999999999999999
47109,-0.3
47110,-0.6
47111,0.19999999999999998
47112,-0.6
47113,-0.6
47114,0.49999999999999994
47115,0.19999999999999998
47116,-0.09999999999999999
47117,0.3
47118,0.7
47119,-0.7999999999999999
47120,0.3
47121,-0.7
47122,-0.8999999999999998
47123,0.7
47124,-0.3
47125,0.7
47126,-0.3
47127,-0.49999999999999994
47128,-0.8999999999999998
47129,-0.3
47130,-0.49999999999999994
47131,0.39999999999999997
47132,0.6
47133,0.7999999999999999
47134,0.3
47135,-0.7
47136,0.6
47137,0.6
47138,-0.09999999999999999
47139,-0.3
47140,-0.7999999999999999
47141,-0.49999999999999994
47142,0.7
47143,-0.09999999999999999
47144,-0.3
47145,0.8999999999999998
47146,0.09999999999999999
47147,-0.3
47148,-0.6
47149,-0.49999999999999994
47150,0.49999999999999994
47151,-0.39999999999999997
47152,-0.6
47153,-0.6
47154,0.7999999999999999
47155,-0.6
47156,0.0
47157,-0.7999999999999999
47158,-0.39999999999999997
47159,0.7
47160,0.09999999999999999
47161,-0.19999999999999998
47162,-0.7
47163,0.6
47164,0.0
47165,0.6
47166,0.7
47167,0.7
47168,0.49999999999999994
47169,-0.19999999999999998
47170,-0.39999999999999997
47171,-0.39999999999999997
47172,0.19999999999999998
47173,0.49999999999999994
47174,0.0
47175,-0.6
47176,-0.8999999999999998
47177,0.6
47178,-0.7999999999999999
47179,-0.7
47180,-0.09999999999999999
47181,-0.7999999999999999
47182,0.8999999999999998
47183,-0.7
47184,0.3
47185,0.3
47186,-0.19999999999999998
47187,-0.19999999999999998
47188,0.3
47189,-0.7999999999999999
47190,-0.7
47191,0.8999999999999998
47192,-0.19999999999999998
47193,-0.19999999999999998
47194,0.6
47195,-0.09999999999999999
47196,-0.7
47197,-0.19999999999999998
47198,-0.8999999999999998
47199,0.6
47200,0.49999999999999994
47201,0.7
47202,-0.39999999999999997
47203,-0.7
47204,0.7
47205,-0.6
47206,-0.09999999999999999
47207,0.09999999999999999
47208,0.0
47209,0.3
47210,-0.39999999999999997
47211,-0.09999999999999999
47212,-0.09999999999999999
47213,-0.39999999999999997
47214,0.3
47215,-0.39999999999999997
47216,-0.09999999999999999
47217,-0.8999999999999998
47218,0.3
47219,0.0
47220,0.3
47221,-0.09999999999999999
47222,0.3
47223,0.39999999999999997
47224,-0.7
47225,-0.3
47226,0.19999999999999998
47227,0.49999999999999994
47228,0.6
47229,0.7999999999999999
47230,-0.19999999999999998
47231,-0.49999999999999994
47232,0.8999999999999998
47233,0.7
47234,0.09999999999999999
47235,-0.09999999999999999
47236,-0.09999999999999999
47237,-0.49999999999999994
47238,0.09999999999999999
47239,-0.09999999999999999
47240,-0.49999999999999994
47241,0.3
47242,-0.19999999999999998
47243,0.7
47244,0.6
47245,-0.09999999999999999
47246,-0.6
47247,-0.19999999999999998
47248,-0.7999999999999999
47249,-0.09999999999999999
47250,0.09999999999999999
47251,0.0
47252,0.19999999999999998
47253,-0.7999999999999999
47254,-0.09999999999999999
47255,-0.09999999999999999
47256,0.09999999999999999
47257,0.39999999999999997
47258,0.7
47259,-0.49999999999999994
47260,0.6
47261,0.09999999999999999
47262,0.7
47263,-0.19999999999999998
47264,0.09999999999999999
47265,0.19999999999999998
47266,0.3
47267,0.7
47268,-0.49999999999999994
47269,0.09999999999999999
47270,0.9999999999999999
47271,-0.7
47272,0.3
47273,-0.7
47274,-0.6
47275,0.19999999999999998
47276,-0.19999999999999998
47277,0.8999999999999998
47278,0.8999999999999998
47279,-0.3
47280,0.6
47281,0.3
47282,0.49999999999999994
47283,0.3
47284,-0.09999999999999999
47285,-0.3
47286,-0.7
47287,0.39999999999999997
47288,0.09999999999999999
47289,-0.09999999999999999
47290,0.39999999999999997
47291,-0.7
47292,-0.8999999999999998
47293,0.3
47294,-0.39999999999999997
47295,-0.8999999999999998
47296,-0.7999999999999999
47297,-0.49999999999999994
47298,-0.09999999999999999
47299,0.3
47300,-0.8999999999999998
47301,0.19999999999999998
47302,0.39999999999999997
47303,-0.7999999999999999
47304,-0.19999999999999998
47305,-0.49999999999999994
47306,-0.8999999999999998
47307,0.8999999999999998
47308,-0.19999999999999998
47309,-0.09999999999999999
47310,-0.6
47311,0.09999999999999999
47312,0.3
47313,-0.19999999999999998
47314,-0.39999999999999997
47315,-0.6
47316,0.7
47317,0.7
47318,0.7
47319,-0.19999999999999998
47320,-0.49999999999999994
47321,-0.19999999999999998
47322,-0.7
47323,-0.09999999999999999
47324,-0.8999999999999998
47325,0.49999999999999994
47326,0.8999999999999998
47327,-0.09999999999999999
47328,0.6
47329,0.7999999999999999
47330,-0.49999999999999994
47331,-0.7
47332,0.39999999999999997
47333,-0.49999999999999994
47334,0.09999999999999999
47335,0.6
47336,-0.49999999999999994
47337,-0.3
47338,0.09999999999999999
47339,-0.3
47340,0.3
47341,0.7
47342,-0.3
47343,0.3
47344,0.7999999999999999
47345,0.39999999999999997
47346,-0.8999999999999998
47347,0.6
47348,-0.7
47349,-0.8999999999999998
47350,0.09999999999999999
47351,0.19999999999999998
47352,-0.39999999999999997
47353,0.3
47354,-0.09999999999999999
47355,-0.3
47356,0.6
47357,-0.09999999999999999
47358,0.09999999999999999
47359,-0.09999999999999999
47360,-0.19999999999999998
47361,-0.09999999999999999
47362,0.39999999999999997
47363,0.7
47364,0.7
47365,-0.6
47366,0.3
47367,-0.7
47368,-0.19999999999999998
47369,0.6
47370,0.3
47371,0.09999999999999999
47372,-0.3
47373,0.3
47374,-0.7
47375,-0.3
47376,-0.49999999999999994
47377,0.3
47378,0.09999999999999999
47379,0.6
47380,0.8999999999999998
47381,0.39999999999999997
47382,-0.49999999999999994
47383,0.3
47384,0.19999999999999998
47385,0.8999999999999998
47386,0.49999999999999994
47387,-0.6
47388,-0.3
47389,0.19999999999999998
47390,0.0
47391,0.09999999999999999
47392,-0.19999999999999998
47393,-0.39999999999999997
47394,-0.19999999999999998
47395,-0.49999999999999994
47396,0.09999999999999999
47397,0.3
47398,0.49999999999999994
47399,-0.3
47400,0.49999999999999994
47401,-0.49999999999999994
47402,0.3
47403,0.09999999999999999
47404,0.6
47405,-0.39999999999999997
47406,-0.6
47407,0.6
47408,0.0
47409,0.09999999999999999
47410,-0.3
47411,0.19999999999999998
47412,-0.49999999999999994
47413,0.7
47414,-0.09999999999999999
47415,-0.3
47416,-0.19999999999999998
47417,0.3
47418,0.49999999999999994
47419,-0.6
47420,0.3
47421,0.7
47422,0.09999999999999999
47423,-0.49999999999999994
47424,0.3
47425,0.39999999999999997
47426,-0.6
47427,0.3
47428,-0.09999999999999999
47429,-0.3
47430,0.49999999999999994
47431,-0.3
47432,-0.39999999999999997
47433,0.6
47434,-0.3
47435,0.09999999999999999
47436,0.7999999999999999
47437,0.3
47438,-0.8999999999999998
47439,0.19999999999999998
47440,0.19999999999999998
47441,0.49999999999999994
47442,0.09999999999999999
47443,0.39999999999999997
47444,-0.7
47445,0.19999999999999998
47446,0.39999999999999997
47447,0.7
47448,-0.49999999999999994
47449,0.39999999999999997
47450,0.6
47451,0.7
47452,0.19999999999999998
47453,-0.09999999999999999
47454,-0.3
47455,0.3
47456,-0.6
47457,0.49999999999999994
47458,-0.3
47459,0.9999999999999999
47460,0.19999999999999998
47461,-0.7999999999999999
47462,0.49999999999999994
47463,0.7
47464,-0.09999999999999999
47465,0.39999999999999997
47466,-0.09999999999999999
47467,0.3
47468,-0.6
47469,-0.09999999999999999
47470,-0.6
47471,0.3
47472,-0.7
47473,-0.8999999999999998
47474,0.49999999999999994
47475,0.6
47476,-0.49999999999999994
47477,0.0
47478,-0.8999999999999998
47479,-0.49999999999999994
47480,-0.6
47481,0.7999999999999999
47482,0.7999999999999999
47483,0.3
47484,0.0
47485,0.3
47486,0.8999999999999998
47487,-0.7
47488,0.0
47489,-0.39999999999999997
47490,-0.09999999999999999
47491,-0.49999999999999994
47492,0.49999999999999994
47493,-0.6
47494,0.6
47495,-0.3
47496,0.49999999999999994
47497,-0.7
47498,0.09999999999999999
47499,-0.09999999999999999
47500,0.6
47501,0.7
47502,0.3
47503,-0.7999999999999999
47504,0.3
47505,-0.7
47506,0.9999999999999999
47507,0.8999999999999998
47508,0.0
47509,-0.6
47510,0.19999999999999998
47511,0.49999999999999994
47512,0.49999999999999994
47513,0.7999999999999999
47514,-0.09999999999999999
47515,-0.7
47516,-0.3
47517,0.0
47518,-0.39999999999999997
47519,0.0
47520,-0.6
47521,-0.3
47522,0.0
47523,-0.49999999999999994
47524,0.0
47525,-0.09999999999999999
47526,0.3
47527,0.3
47528,-0.49999999999999994
47529,-0.7999999999999999
47530,-0.7999999999999999
47531,-0.09999999999999999
47532,0.49999999999999994
47533,0.3
47534,0.09999999999999999
47535,0.09999999999999999
47536,0.19999999999999998
47537,0.09999999999999999
47538,-0.3
47539,-0.09999999999999999
47540,0.09999999999999999
47541,0.6
47542,0.7999999999999999
47543,-0.3
47544,-0.09999999999999999
47545,0.8999999999999998
47546,0.0
47547,0.09999999999999999
47548,-0.6
47549,-0.7
47550,-0.09999999999999999
47551,-0.09999999999999999
47552,0.0
47553,0.19999999999999998
47554,-0.7
47555,-0.19999999999999998
47556,-0.09999999999999999
47557,0.6
47558,0.49999999999999994
47559,-0.3
47560,0.39999999999999997
47561,-0.49999999999999994
47562,-0.3
47563,-0.6
47564,0.3
47565,-0.7999999999999999
47566,0.8999999999999998
47567,0.0
47568,0.19999999999999998
47569,-0.3
47570,0.3
47571,0.09999999999999999
47572,-0.8999999999999998
47573,0.09999999999999999
47574,0.3
47575,0.6
47576,-0.7999999999999999
47577,-0.6
47578,0.8999999999999998
47579,-0.7
47580,0.09999999999999999
47581,-0.7999999999999999
47582,-0.7999999999999999
47583,-0.09999999999999999
47584,0.0
47585,0.7
47586,-0.09999999999999999
47587,0.19999999999999998
47588,-0.3
47589,0.3
47590,0.3
47591,-0.6
47592,0.3
47593,-0.9999999999999999
47594,0.8999999999999998
47595,-0.09999999999999999
47596,0.0
47597,-0.7
47598,-0.8999999999999998
47599,0.8999999999999998
47600,-0.6
47601,-0.09999999999999999
47602,-0.39999999999999997
47603,-0.8999999999999998
47604,0.49999999999999994
47605,0.49999999999999994
47606,-0.7999999999999999
47607,0.3
47608,-0.09999999999999999
47609,0.19999999999999998
47610,0.6
47611,-0.7
47612,-0.3
47613,0.6
47614,-0.3
47615,-0.49999999999999994
47616,-0.39999999999999997
47617,0.0
47618,0.09999999999999999
47619,0.6
47620,0.09999999999999999
47621,0.3
47622,-0.39999999999999997
47623,0.7
47624,0.09999999999999999
47625,0.19999999999999998
47626,0.3
47627,-0.3
47628,-0.3
47629,0.7
47630,0.19999999999999998
47631,-0.3
47632,-0.49999999999999994
47633,0.3
47634,-0.8999999999999998
47635,-0.09999999999999999
47636,-0.6
47637,-0.6
47638,-0.3
47639,-0.7
47640,-0.39999999999999997
47641,0.3
47642,-0.9999999999999999
47643,0.09999999999999999
47644,-0.49999999999999994
47645,0.7
47646,0.19999999999999998
47647,-0.09999999999999999
47648,0.3
47649,0.09999999999999999
47650,0.39999999999999997
47651,-0.09999999999999999
47652,0.39999999999999997
47653,0.0
47654,-0.19999999999999998
47655,0.09999999999999999
47656,-0.09999999999999999
47657,-0.3
47658,0.19999999999999998
47659,-0.3
47660,-0.19999999999999998
47661,0.7
47662,0.3
47663,-0.19999999999999998
47664,-0.3
47665,0.39999999999999997
47666,-0.7
47667,0.0
47668,-0.7
47669,-0.3
47670,-0.39999999999999997
47671,0.3
47672,0.09999999999999999
47673,-0.49999999999999994
47674,0.19999999999999998
47675,0.49999999999999994
47676,0.39999999999999997
47677,0.7
47678,0.19999999999999998
47679,-0.09999999999999999
47680,0.49999999999999994
47681,-0.09999999999999999
47682,0.39999999999999997
47683,-0.3
47684,-0.3
47685,0.49999999999999994
47686,-0.7999999999999999
47687,0.0
47688,0.09999999999999999
47689,0.09999999999999999
47690,-0.19999999999999998
47691,-0.7
47692,0.6
47693,0.39999999999999997
47694,0.09999999999999999
47695,-0.6
47696,-0.7
47697,-0.3
47698,-0.19999999999999998
47699,-0.6
47700,0.8999999999999998
47701,-0.6
47702,0.8999999999999998
47703,-0.7999999999999999
47704,-0.7999999999999999
47705,-0.6
47706,-0.49999999999999994
47707,-0.3
47708,-0.3
47709,0.09999999999999999
47710,0.3
47711,-0.7
47712,0.49999999999999994
47713,0.6
47714,0.8999999999999998
47715,0.6
47716,0.49999999999999994
47717,-0.7999999999999999
47718,0.09999999999999999
47719,-0.7999999999999999
47720,0.7
47721,0.6
47722,0.3
47723,0.09999999999999999
47724,0.0
47725,-0.19999999999999998
47726,-0.19999999999999998
47727,-0.6
47728,-0.3
47729,-0.7
47730,0.7
47731,0.3
47732,-0.19999999999999998
47733,0.19999999999999998
47734,0.6
47735,0.3
47736,0.8999999999999998
47737,-0.3
47738,0.19999999999999998
47739,0.39999999999999997
47740,-0.49999999999999994
47741,0.19999999999999998
47742,0.09999999999999999
47743,-0.7999999999999999
47744,0.6
47745,-0.09999999999999999
47746,0.7
47747,0.7
47748,-0.6
47749,-0.09999999999999999
47750,0.49999999999999994
47751,-0.39999999999999997
47752,-0.3
47753,0.0
47754,-0.49999999999999994
47755,0.3
47756,-0.39999999999999997
47757,0.0
47758,0.8999999999999998
47759,-0.09999999999999999
47760,-0.7
47761,0.7999999999999999
47762,-0.8999999999999998
47763,0.49999999999999994
47764,0.49999999999999994
47765,0.49999999999999994
47766,-0.39999999999999997
47767,0.09999999999999999
47768,-0.8999999999999998
47769,0.0
47770,-0.09999999999999999
47771,0.19999999999999998
47772,0.09999999999999999
47773,-0.6
47774,-0.3
47775,0.0
47776,0.7
47777,-0.09999999999999999
47778,0.19999999999999998
47779,0.09999999999999999
47780,-0.7
47781,-0.09999999999999999
47782,-0.3
47783,0.7999999999999999
47784,0.6
47785,0.7999999999999999
47786,0.8999999999999998
47787,0.09999999999999999
47788,0.49999999999999994
47789,0.09999999999999999
47790,0.7
47791,-0.19999999999999998
47792,-0.6
47793,0.0
47794,0.09999999999999999
47795,0.7999999999999999
47796,0.3
47797,0.49999999999999994
47798,0.3
47799,0.19999999999999998
47800,0.3
47801,0.19999999999999998
47802,0.49999999999999994
47803,0.3
47804,0.19999999999999998
47805,0.7
47806,-0.49999999999999994
47807,-0.7
47808,-0.49999999999999994
47809,0.19999999999999998
47810,0.09999999999999999
47811,-0.3
47812,0.6
47813,-0.09999999999999999
47814,0.7
47815,-0.19999999999999998
47816,-0.8999999999999998
47817,0.6
47818,-0.49999999999999994
47819,-0.7
47820,-0.19999999999999998
47821,0.7
47822,0.6
47823,-0.3
47824,-0.09999999999999999
47825,0.3
47826,0.0
47827,-0.7
47828,-0.09999999999999999
47829,0.49999999999999994
47830,-0.9999999999999999
47831,0.0
47832,-0.49999999999999994
47833,-0.09999999999999999
47834,0.8999999999999998
47835,-0.7
47836,-0.7999999999999999
47837,-0.09999999999999999
47838,-0.8999999999999998
47839,0.09999999999999999
47840,0.09999999999999999
47841,0.3
47842,-0.09999999999999999
47843,0.3
47844,0.49999999999999994
47845,0.3
47846,0.09999999999999999
47847,0.0
47848,0.6
47849,0.19999999999999998
47850,0.09999999999999999
47851,0.8999999999999998
47852,0.0
47853,0.6
47854,0.09999999999999999
47855,0.8999999999999998
47856,0.6
47857,0.49999999999999994
47858,0.39999999999999997
47859,0.3
47860,-0.49999999999999994
47861,-0.6
47862,0.3
47863,-0.6
47864,-0.49999999999999994
47865,0.0
47866,0.39999999999999997
47867,-0.19999999999999998
47868,0.49999999999999994
47869,0.7999999999999999
47870,0.3
47871,0.09999999999999999
47872,0.3
47873,0.39999999999999997
47874,0.19999999999999998
47875,-0.7
47876,0.7
47877,0.3
47878,0.3
47879,0.7
47880,-0.09999999999999999
47881,-0.39999999999999997
47882,-0.7
47883,-0.09999999999999999
47884,0.7
47885,0.39999999999999997
47886,0.0
47887,-0.3
47888,-0.19999999999999998
47889,-0.7999999999999999
47890,-0.49999999999999994
47891,0.6
47892,-0.7
47893,0.09999999999999999
47894,0.6
47895,0.6
47896,0.19999999999999998
47897,0.09999999999999999
47898,0.3
47899,0.19999999999999998
47900,0.09999999999999999
47901,-0.19999999999999998
47902,0.19999999999999998
47903,-0.19999999999999998
47904,0.0
47905,0.0
47906,-0.09999999999999999
47907,0.9999999999999999
47908,0.6
47909,0.6
47910,-0.7
47911,-0.7
47912,-0.7
47913,-0.49999999999999994
47914,-0.49999999999999994
47915,-0.49999999999999994
47916,-0.3
47917,-0.3
47918,0.6
47919,0.09999999999999999
47920,-0.09999999999999999
47921,-0.49999999999999994
47922,-0.19999999999999998
47923,0.0
47924,0.3
47925,-0.19999999999999998
47926,0.09999999999999999
47927,-0.6
47928,0.3
47929,0.8999999999999998
47930,0.49999999999999994
47931,-0.3
47932,0.6
47933,0.8999999999999998
47934,0.6
47935,-0.09999999999999999
47936,-0.39999999999999997
47937,0.7
47938,-0.09999999999999999
47939,-0.19999999999999998
47940,-0.7
47941,-0.9999999999999999
47942,0.6
47943,0.6
47944,-0.49999999999999994
47945,-0.39999999999999997
47946,0.19999999999999998
47947,-0.49999999999999994
47948,-0.09999999999999999
47949,-0.39999999999999997
47950,0.09999999999999999
47951,-0.09999999999999999
47952,-0.3
47953,0.49999999999999994
47954,-0.7
47955,-0.49999999999999994
47956,-0.6
47957,-0.8999999999999998
47958,-0.09999999999999999
47959,0.09999999999999999
47960,0.3
47961,-0.19999999999999998
47962,0.3
47963,-0.09999999999999999
47964,0.3
47965,0.09999999999999999
47966,-0.19999999999999998
47967,0.0
47968,0.3
47969,-0.19999999999999998
47970,0.09999999999999999
47971,-0.39999999999999997
47972,-0.7
47973,0.6
47974,0.8999999999999998
47975,-0.7
47976,-0.09999999999999999
47977,-0.3
47978,0.09999999999999999
47979,-0.8999999999999998
47980,0.8999999999999998
47981,-0.49999999999999994
47982,-0.49999999999999994
47983,-0.49999999999999994
47984,0.8999999999999998
